Country;Police;Ambulance;Fire
ABW;911;911;911
AFG;119;112;119
AGO;113;112;115
AIA;911;911;911
ALA;112;113;114
ALB;129;127;128
AND;110;116;118
ARE;999;999;999
ARG;911;911;911
ARM;112;112;112�
ASM;911;911;911
ATA;911;911;911
ATG;911;912;913
AUS;000;000;000
AUT;112;112;122
AZE;102;103;101
BDI;117;112;118
BEL;101;112;112
BEN;117;112;118
BES;911;911;911
BFA;17;112;18
BGD;999;999;999
BGR;113;112;122
BHR;999;999;999
BHS;911;912;913
BIH;122;124;123
BLR;102;103;101
BLZ;911;911;911
BMU;911;911;911
BOL;911;911;911
BRA;190;192;193
BRB;911;911;911
BRN;993;991;995
BTN;113;112;110
BWA;999;997;998
CAF;117;1220;118
CAN;911;911;911
CCK;000;000;000
CHE;117;144;118
CHL;133;131;132
CHN;110;120;119
CIV;110;185;180
CMR;112;112;112
COD;112;112;118
COG;117;117;118
COK;999;998;996
COL;123;123;123
COM;17;772-03-73;18
CPV;132;130;131
CRI;911;911;911
CUB;106;104;105
CUW;911;912;911
CXR;000;000;000
CYM;911;911;911
CYP;114;112;122
CZE;112;112;122
DEU;110;112;112
DJI;17;19;18
DMA;999;999;999
DNK;112;112;112
DOM;911;911;911
DZA;1548;14;14
ECU;911;911;911
EGY;122;123;180
ERI;113;114;116
ESH;150;150;150
ESP;112;112;112
EST;112;112;112
ETH;911;911;911
FIN;112;112;112
FJI;911;911;911
FLK;116;112;122
FRA;17;15;18
FRO;112;112;112
FSM;911;911;911
GAB;1730;1300;18
GBR;999;999;999
GEO;112;112;112
GGY;117;112;122
GHA;112;112;112
GIB;112;112;112
GIN;117;18;442-020
GLP;112;112;112
GMB;117;116;118
GNB;112;112;112
GNQ;114;115;112
GRC;100;166;199
GRD;911;911;911
GRL;112;112;112
GTM;110;128;122
GUF;112;112;112
GUM;911;911;911
GUY;999;999;999
HKG;999;999;999
HND;911;195;198
HRV;192;194;193
HTI;114;116;115
HUN;107;104;105
IDN;112;112;112
IMN;119;112;122
IND;112;112;112
IOT;115;112;122
IRL;118;112;122
IRN;110;115;125
IRQ;112;112;112
ISL;112;112;112
ISR;100;101;102
ITA;112;113;114
JAM;119;110;110
JEY;120;112;122
JOR;911;911;911
JPN;110;119;119
KAZ;112;112;112
KEN;112;113;114
KGZ;102;103;101
KHM;117;119;118
KIR;999;999;999
KNA;911;911;911
KOR;112;119;119
KWT;112;112;112
LAO;191;195;190
LBN;112;140;175
LBR;911;911;911
LBY;1515;1515;1515
LCA;911;912;913
LIE;117;144;118
LKA;119;110;110
LSO;123;121;122
LTU;112;112;112
LUX;112;112;112
LVA;112;112;112
MAC;999;999;999
MAR;19;15;15
MCO;17;15;18
MDA;112;112;112
MDG;117;124;118
MDV;119;102;118
MEX;911;911;911
MHL;911;911;911
MKD;192;194;193
MLI;17;15;18
MLT;112;112;112
MMR;999;999;999
MNE;122;124;123
MNG;105;105;105
MOZ;119;117;198
MRT;117;101;118
MSR;911;912;913
MTQ;112;112;112
MUS;112;114;115
MWI;997;998;999
MYS;999;999;994
MYT;112;112;112
NAM;10111;11111;12111
NCL;112;112;112
NER;17;15;18
NGA;112;112;112
NIC;118;128;115
NLD;112;112;112
NOR;112;113;110
NPL;100;102;101
NRU;110;111;112
NZL;111;111;111
OMN;9999;9999;9999
PAK;15;115;16
PAN;911;911;911
PER;911;911;911
PHL;911;911;911
PLW;911;911;911
PNG;112;111;110
POL;112;112;112
PRI;911;911;911
PRK;110;119;119
PRT;112;112;112
PRY;911;911;911
PYF;112;112;112
QAT;999;999;999
REU;112;112;112
ROU;112;112;112
RUS;102;103;101
RWA;112;912;112
SAU;911;911;911
SDN;999;999;999
SEN;17;18;1515
SGP;999;995;995
SGS;999;999;999
SHN;999;999;999
SLB;911;912;913
SLE;19;999;999
SLV;911;132;913
SMR;113;118;115
SOM;888;999;555
SPM;112;113;114
SRB;112;194;193
SSD;999;999;999
STP;112;112;112
SUR;115;115;115
SVK;158;155;150
SVN;112;113;114
SWE;112;112;112
SWZ;999;977;933
SYC;121;112;122
SYR;112;110;113
TCD;17;2251-4242;18
TGO;117;8200;118
THA;191;1669;199
TJK;112;112;112
TKM;112;112;112
TLS;112;112;112
TON;911;911;911
TTO;911;811;990
TUN;197;198;190
TUR;112;112;112
TUV;911;911;911
TWN;110;119;119
TZA;112;114;115
UGA;112;911;112
UKR;102;103;101
UMI;911;911;911
URY;911;911;911
USA;911;911;911
UZB;102;101;103
VAT;112;112;112
VCT;911;912;913
VEN;911;912;913
VGB;911;912;913
VIR;911;911;911
VNM;113;115;114
VUT;112;112;112
WSM;999;999;999
XKX;192;194;193
YEM;194;191;191
ZAF;10111;10177;11177
ZMB;999;999;999
ZWE;999;999;999
